/content/Dd/test_patched/images/epoch_3_augmented_img_5384.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5384.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5412.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5412.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5419.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5419.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5420.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5420.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5421.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5421.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5428.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5428.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5429.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5429.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5434.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5434.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5453.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5453.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5466.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5466.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5467.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5467.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5483.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5483.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5487.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5487.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5491.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5491.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5522.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5522.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5531.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5531.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5534.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5534.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5536.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5536.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5539.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5539.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5543.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5543.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5545.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5545.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5549.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5549.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5563.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5563.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5572.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5572.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5590.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5590.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5613.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5613.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5622.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5622.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5633.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5633.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5644.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5644.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5647.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5647.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5654.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5654.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5667.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5667.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5690.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5690.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5702.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5702.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5709.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5709.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5733.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5733.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5737.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5737.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5759.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5759.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5767.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5767.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5776.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5776.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5779.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5779.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5783.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5783.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5795.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5795.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5799.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5799.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5801.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5801.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5804.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5804.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5821.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5821.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5824.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5824.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5855.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5855.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5858.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5858.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5861.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5861.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5866.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5866.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5874.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5874.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5883.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5883.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5889.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5889.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5894.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5894.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5933.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5933.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5935.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5935.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5943.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5943.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5946.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5946.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5958.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5958.png
/content/Dd/test_patched/images/epoch_3_augmented_img_5977.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_5977.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6000.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6000.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6015.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6015.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6028.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6028.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6036.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6036.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6039.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6039.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6053.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6053.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6059.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6059.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6065.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6065.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6066.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6066.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6072.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6072.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6105.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6105.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6108.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6108.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6124.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6124.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6136.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6136.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6154.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6154.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6170.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6170.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6171.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6171.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6192.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6192.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6196.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6196.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6212.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6212.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6222.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6222.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6233.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6233.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6237.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6237.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6238.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6238.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6255.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6255.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6264.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6264.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6274.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6274.png
/content/Dd/test_patched/images/epoch_3_augmented_img_6281.png,/content/Dd/test_patched/depthmaps/epoch_3_augmented_img_6281.png
